date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,weatherDesc,location
2016-04-05 03:00:00,0,-7,0.0,11.6,1,0,05:17 AM,05:15 PM,06:19 AM,07:15 PM,-7,-12,-6,-12,31,47,91,0.0,1021,-6,10,3,18,[{'value': 'Partly cloudy'}],Boston
2016-04-05 06:00:00,0,-7,0.0,11.6,1,0,05:17 AM,05:15 PM,06:19 AM,07:15 PM,-7,-11,-6,-11,25,5,88,0.0,1024,-6,10,358,16,[{'value': 'Sunny'}],Boston
2016-04-05 09:00:00,0,-7,0.0,11.6,1,0,05:17 AM,05:15 PM,06:19 AM,07:15 PM,-6,-10,-4,-10,28,4,84,0.0,1025,-4,10,10,21,[{'value': 'Sunny'}],Boston
2016-04-05 12:00:00,0,-7,0.0,11.6,1,0,05:17 AM,05:15 PM,06:19 AM,07:15 PM,-2,-3,0,-3,10,48,83,0.0,1024,-0,10,344,9,[{'value': 'Partly cloudy'}],Boston
2016-04-05 15:00:00,0,-7,0.0,11.6,1,0,05:17 AM,05:15 PM,06:19 AM,07:15 PM,-0,-2,2,-2,14,0,86,0.1,1025,0,10,325,12,[{'value': 'Sunny'}],Boston
2016-04-05 18:00:00,0,-7,0.0,11.6,1,0,05:17 AM,05:15 PM,06:19 AM,07:15 PM,-4,-6,-3,-6,19,0,88,0.0,1025,-5,10,328,9,[{'value': 'Clear'}],Boston
2016-04-05 21:00:00,0,-7,0.0,11.6,1,0,05:17 AM,05:15 PM,06:19 AM,07:15 PM,-7,-9,-5,-9,17,0,83,0.0,1027,-7,10,328,8,[{'value': 'Clear'}],Boston
2016-04-06 00:00:00,3,-10,0.0,11.6,2,0,05:54 AM,06:29 PM,06:17 AM,07:17 PM,-7,-8,-5,-8,14,2,82,0.0,1028,-8,10,298,7,[{'value': 'Clear'}],Boston
2016-04-06 03:00:00,3,-10,0.0,11.6,2,0,05:54 AM,06:29 PM,06:17 AM,07:17 PM,-10,-11,-8,-11,12,4,82,0.0,1028,-10,10,264,6,[{'value': 'Clear'}],Boston
2016-04-06 06:00:00,3,-10,0.0,11.6,2,0,05:54 AM,06:29 PM,06:17 AM,07:17 PM,-5,-3,-2,-3,5,16,82,0.0,1029,-3,10,259,4,[{'value': 'Sunny'}],Boston
2016-04-06 09:00:00,3,-10,0.0,11.6,2,0,05:54 AM,06:29 PM,06:17 AM,07:17 PM,-3,-1,1,-1,8,49,76,0.0,1029,0,10,200,7,[{'value': 'Partly cloudy'}],Boston
2016-04-06 12:00:00,3,-10,0.0,11.6,2,0,05:54 AM,06:29 PM,06:17 AM,07:17 PM,0,-0,3,-0,18,47,82,0.0,1026,3,10,188,13,[{'value': 'Partly cloudy'}],Boston
2016-04-06 15:00:00,3,-10,0.0,11.6,2,0,05:54 AM,06:29 PM,06:17 AM,07:17 PM,-0,-2,2,-2,27,53,86,0.0,1023,2,10,188,18,[{'value': 'Partly cloudy'}],Boston
2016-04-06 18:00:00,3,-10,0.0,11.6,2,0,05:54 AM,06:29 PM,06:17 AM,07:17 PM,-0,-2,2,-2,24,48,87,0.0,1020,1,10,189,12,[{'value': 'Partly cloudy'}],Boston
2016-04-06 21:00:00,3,-10,0.0,11.6,2,0,05:54 AM,06:29 PM,06:17 AM,07:17 PM,1,-1,2,-1,24,66,93,0.0,1019,2,10,173,12,[{'value': 'Cloudy'}],Boston
2016-04-07 00:00:00,13,4,0.0,6.5,2,0,06:31 AM,07:44 PM,06:16 AM,07:18 PM,5,2,5,2,21,100,100,0.0,1016,4,0,182,11,[{'value': 'Fog'}],Boston
2016-04-07 03:00:00,13,4,0.0,6.5,2,0,06:31 AM,07:44 PM,06:16 AM,07:18 PM,6,4,7,4,39,100,97,0.3,1013,7,2,190,19,[{'value': 'Light drizzle'}],Boston
2016-04-07 06:00:00,13,4,0.0,6.5,2,0,06:31 AM,07:44 PM,06:16 AM,07:18 PM,9,7,10,7,31,68,96,0.0,1011,10,10,182,16,[{'value': 'Cloudy'}],Boston
2016-04-07 09:00:00,13,4,0.0,6.5,2,0,06:31 AM,07:44 PM,06:16 AM,07:18 PM,11,10,13,10,38,100,89,0.1,1009,13,10,174,25,[{'value': 'Overcast'}],Boston
2016-04-07 12:00:00,13,4,0.0,6.5,2,0,06:31 AM,07:44 PM,06:16 AM,07:18 PM,10,9,11,9,31,100,94,0.0,1005,11,10,161,17,[{'value': 'Overcast'}],Boston
2016-04-07 15:00:00,13,4,0.0,6.5,2,0,06:31 AM,07:44 PM,06:16 AM,07:18 PM,11,9,12,9,59,100,95,15.1,999,12,5,162,34,[{'value': 'Heavy rain'}],Boston
2016-04-07 18:00:00,13,4,0.0,6.5,2,0,06:31 AM,07:44 PM,06:16 AM,07:18 PM,11,10,12,10,31,100,96,0.0,996,12,10,186,18,[{'value': 'Overcast'}],Boston
2016-04-07 21:00:00,13,4,0.0,6.5,2,0,06:31 AM,07:44 PM,06:16 AM,07:18 PM,9,8,10,8,30,66,96,0.1,996,10,10,212,18,[{'value': 'Cloudy'}],Boston
2016-04-08 00:00:00,10,2,0.0,9.1,2,3,07:11 AM,08:59 PM,06:14 AM,07:19 PM,7,6,8,6,13,100,98,0.0,997,7,0,193,7,[{'value': 'Fog'}],Boston
2016-04-08 03:00:00,10,2,0.0,9.1,2,3,07:11 AM,08:59 PM,06:14 AM,07:19 PM,7,4,7,4,25,53,97,0.0,997,7,10,185,14,[{'value': 'Partly cloudy'}],Boston
2016-04-08 06:00:00,10,2,0.0,9.1,2,3,07:11 AM,08:59 PM,06:14 AM,07:19 PM,6,5,8,5,25,79,89,0.0,998,8,10,228,17,[{'value': 'Cloudy'}],Boston
2016-04-08 09:00:00,10,2,0.0,9.1,2,3,07:11 AM,08:59 PM,06:14 AM,07:19 PM,3,6,9,6,28,50,68,0.1,1000,9,10,242,21,[{'value': 'Partly cloudy'}],Boston
2016-04-08 12:00:00,10,2,0.0,9.1,2,3,07:11 AM,08:59 PM,06:14 AM,07:19 PM,2,8,10,8,20,100,55,0.0,1000,10,10,241,17,[{'value': 'Overcast'}],Boston
2016-04-08 15:00:00,10,2,0.0,9.1,2,3,07:11 AM,08:59 PM,06:14 AM,07:19 PM,1,6,9,6,29,68,57,0.6,1002,9,10,251,22,[{'value': 'Light rain shower'}],Boston
2016-04-08 18:00:00,10,2,0.0,9.1,2,3,07:11 AM,08:59 PM,06:14 AM,07:19 PM,-0,2,5,2,21,23,67,0.0,1004,5,10,283,13,[{'value': 'Clear'}],Boston
2016-04-08 21:00:00,10,2,0.0,9.1,2,3,07:11 AM,08:59 PM,06:14 AM,07:19 PM,-4,-2,2,-2,24,6,67,0.0,1007,2,10,281,15,[{'value': 'Clear'}],Boston
2016-04-09 00:00:00,8,-1,0.0,9.1,2,11,07:53 AM,10:11 PM,06:12 AM,07:20 PM,-3,-1,2,-1,11,4,72,0.0,1007,0,10,265,9,[{'value': 'Clear'}],Boston
2016-04-09 03:00:00,8,-1,0.0,9.1,2,11,07:53 AM,10:11 PM,06:12 AM,07:20 PM,-4,-3,0,-3,13,33,77,0.0,1008,-1,10,244,8,[{'value': 'Partly cloudy'}],Boston
2016-04-09 06:00:00,8,-1,0.0,9.1,2,11,07:53 AM,10:11 PM,06:12 AM,07:20 PM,-4,2,3,2,5,50,60,0.0,1009,3,10,269,5,[{'value': 'Partly cloudy'}],Boston
2016-04-09 09:00:00,8,-1,0.0,9.1,2,11,07:53 AM,10:11 PM,06:12 AM,07:20 PM,-3,10,10,10,5,6,40,0.0,1009,8,10,278,4,[{'value': 'Sunny'}],Boston
2016-04-09 12:00:00,8,-1,0.0,9.1,2,11,07:53 AM,10:11 PM,06:12 AM,07:20 PM,-4,7,8,7,10,34,41,0.0,1007,8,10,124,8,[{'value': 'Partly cloudy'}],Boston
2016-04-09 15:00:00,8,-1,0.0,9.1,2,11,07:53 AM,10:11 PM,06:12 AM,07:20 PM,-3,4,6,4,13,79,53,0.0,1007,6,10,56,10,[{'value': 'Cloudy'}],Boston
2016-04-09 18:00:00,8,-1,0.0,9.1,2,11,07:53 AM,10:11 PM,06:12 AM,07:20 PM,-1,3,3,3,6,100,73,0.0,1009,3,10,74,4,[{'value': 'Overcast'}],Boston
2016-04-09 21:00:00,8,-1,0.0,9.1,2,11,07:53 AM,10:11 PM,06:12 AM,07:20 PM,-3,-1,3,-1,23,100,64,0.0,1012,3,10,353,15,[{'value': 'Overcast'}],Boston
2016-04-10 00:00:00,8,-1,0.0,11.6,2,19,08:39 AM,11:19 PM,06:11 AM,07:21 PM,-6,-3,0,-3,19,47,62,0.0,1015,0,10,322,12,[{'value': 'Partly cloudy'}],Boston
2016-04-10 03:00:00,8,-1,0.0,11.6,2,19,08:39 AM,11:19 PM,06:11 AM,07:21 PM,-7,-5,-1,-5,21,11,63,0.0,1019,-1,10,316,14,[{'value': 'Clear'}],Boston
2016-04-10 06:00:00,8,-1,0.0,11.6,2,19,08:39 AM,11:19 PM,06:11 AM,07:21 PM,-9,-4,1,-4,17,18,48,0.0,1022,0,10,315,14,[{'value': 'Sunny'}],Boston
2016-04-10 09:00:00,8,-1,0.0,11.6,2,19,08:39 AM,11:19 PM,06:11 AM,07:21 PM,-11,0,4,0,19,0,33,0.0,1024,4,10,307,17,[{'value': 'Sunny'}],Boston
2016-04-10 12:00:00,8,-1,0.0,11.6,2,19,08:39 AM,11:19 PM,06:11 AM,07:21 PM,-10,6,8,6,12,18,26,0.0,1023,8,10,272,11,[{'value': 'Sunny'}],Boston
2016-04-10 15:00:00,8,-1,0.0,11.6,2,19,08:39 AM,11:19 PM,06:11 AM,07:21 PM,-9,6,8,6,14,24,28,0.0,1025,8,10,260,12,[{'value': 'Sunny'}],Boston
2016-04-10 18:00:00,8,-1,0.0,11.6,2,19,08:39 AM,11:19 PM,06:11 AM,07:21 PM,-5,2,4,2,13,6,54,0.0,1025,2,10,229,6,[{'value': 'Clear'}],Boston
2016-04-10 21:00:00,8,-1,0.0,11.6,2,19,08:39 AM,11:19 PM,06:11 AM,07:21 PM,-4,-0,3,-0,24,24,59,0.0,1027,3,10,224,12,[{'value': 'Clear'}],Boston
2016-04-11 00:00:00,15,3,0.0,10.3,2,26,09:31 AM,No moonset,06:09 AM,07:22 PM,-1,1,3,1,16,80,72,0.0,1027,3,10,198,10,[{'value': 'Cloudy'}],Boston
2016-04-11 03:00:00,15,3,0.0,10.3,2,26,09:31 AM,No moonset,06:09 AM,07:22 PM,-0,1,4,1,21,79,74,0.0,1026,4,10,197,13,[{'value': 'Cloudy'}],Boston
2016-04-11 06:00:00,15,3,0.0,10.3,2,26,09:31 AM,No moonset,06:09 AM,07:22 PM,2,3,6,3,18,100,78,0.0,1026,6,10,181,12,[{'value': 'Overcast'}],Boston
2016-04-11 09:00:00,15,3,0.0,10.3,2,26,09:31 AM,No moonset,06:09 AM,07:22 PM,2,9,12,9,34,45,50,0.0,1024,12,10,204,29,[{'value': 'Partly cloudy'}],Boston
2016-04-11 12:00:00,15,3,0.0,10.3,2,26,09:31 AM,No moonset,06:09 AM,07:22 PM,4,13,15,13,30,49,47,0.0,1021,15,10,201,26,[{'value': 'Partly cloudy'}],Boston
2016-04-11 15:00:00,15,3,0.0,10.3,2,26,09:31 AM,No moonset,06:09 AM,07:22 PM,3,13,15,13,43,44,46,0.0,1019,15,10,202,32,[{'value': 'Partly cloudy'}],Boston
2016-04-11 18:00:00,15,3,0.0,10.3,2,26,09:31 AM,No moonset,06:09 AM,07:22 PM,4,10,12,10,27,61,59,0.0,1018,11,10,203,15,[{'value': 'Partly cloudy'}],Boston
2016-04-11 21:00:00,15,3,0.0,10.3,2,26,09:31 AM,No moonset,06:09 AM,07:22 PM,6,8,10,8,32,68,77,0.0,1019,10,10,203,18,[{'value': 'Cloudy'}],Boston
2016-04-12 00:00:00,14,8,0.0,9.1,3,34,10:25 AM,12:21 AM,06:07 AM,07:23 PM,9,9,11,9,28,98,85,0.0,1017,11,10,200,16,[{'value': 'Overcast'}],Boston
2016-04-12 03:00:00,14,8,0.0,9.1,3,34,10:25 AM,12:21 AM,06:07 AM,07:23 PM,11,12,14,12,47,100,81,0.0,1014,14,10,204,30,[{'value': 'Overcast'}],Boston
2016-04-12 06:00:00,14,8,0.0,9.1,3,34,10:25 AM,12:21 AM,06:07 AM,07:23 PM,11,12,14,12,32,100,84,0.0,1014,14,10,201,19,[{'value': 'Overcast'}],Boston
2016-04-12 09:00:00,14,8,0.0,9.1,3,34,10:25 AM,12:21 AM,06:07 AM,07:23 PM,12,12,14,12,35,100,90,0.0,1015,14,10,211,23,[{'value': 'Overcast'}],Boston
2016-04-12 12:00:00,14,8,0.0,9.1,3,34,10:25 AM,12:21 AM,06:07 AM,07:23 PM,9,9,11,9,23,100,90,2.0,1015,11,9,286,16,[{'value': 'Light rain'}],Boston
2016-04-12 15:00:00,14,8,0.0,9.1,3,34,10:25 AM,12:21 AM,06:07 AM,07:23 PM,5,7,9,7,21,52,77,1.0,1019,9,10,228,13,[{'value': 'Light rain'}],Boston
2016-04-12 18:00:00,14,8,0.0,9.1,3,34,10:25 AM,12:21 AM,06:07 AM,07:23 PM,5,7,9,7,21,50,78,0.8,1019,8,10,226,13,[{'value': 'Light rain'}],Boston
2016-04-12 21:00:00,14,8,0.0,9.1,3,34,10:25 AM,12:21 AM,06:07 AM,07:23 PM,4,6,8,6,22,47,78,0.6,1018,8,10,224,13,[{'value': 'Light rain'}],Boston
2016-04-13 00:00:00,12,5,0.0,9.1,3,41,11:23 AM,01:16 AM,06:06 AM,07:24 PM,3,4,7,4,23,40,79,0.0,1017,6,10,219,13,[{'value': 'Partly cloudy'}],Boston
2016-04-13 03:00:00,12,5,0.0,9.1,3,41,11:23 AM,01:16 AM,06:06 AM,07:24 PM,3,3,6,3,26,87,80,0.3,1017,5,9,230,15,[{'value': 'Patchy rain possible'}],Boston
2016-04-13 06:00:00,12,5,0.0,9.1,3,41,11:23 AM,01:16 AM,06:06 AM,07:24 PM,3,5,7,5,16,43,73,0.0,1018,7,10,274,12,[{'value': 'Partly cloudy'}],Boston
2016-04-13 09:00:00,12,5,0.0,9.1,3,41,11:23 AM,01:16 AM,06:06 AM,07:24 PM,2,8,10,8,19,78,56,0.8,1018,10,10,236,15,[{'value': 'Moderate rain at times'}],Boston
2016-04-13 12:00:00,12,5,0.0,9.1,3,41,11:23 AM,01:16 AM,06:06 AM,07:24 PM,3,11,12,11,12,35,54,0.0,1017,12,10,208,10,[{'value': 'Partly cloudy'}],Boston
2016-04-13 15:00:00,12,5,0.0,9.1,3,41,11:23 AM,01:16 AM,06:06 AM,07:24 PM,3,11,13,11,18,84,54,0.3,1017,12,10,229,13,[{'value': 'Patchy rain possible'}],Boston
2016-04-13 18:00:00,12,5,0.0,9.1,3,41,11:23 AM,01:16 AM,06:06 AM,07:24 PM,3,7,9,7,20,46,69,0.0,1017,9,10,240,11,[{'value': 'Partly cloudy'}],Boston
2016-04-13 21:00:00,12,5,0.0,9.1,3,41,11:23 AM,01:16 AM,06:06 AM,07:24 PM,3,5,8,5,24,77,72,0.1,1018,7,9,268,14,[{'value': 'Patchy rain possible'}],Boston
2016-04-14 00:00:00,14,6,0.0,11.6,3,49,12:22 PM,02:03 AM,06:04 AM,07:26 PM,3,5,7,5,18,30,79,0.0,1018,6,9,282,11,[{'value': 'Partly cloudy'}],Boston
2016-04-14 03:00:00,14,6,0.0,11.6,3,49,12:22 PM,02:03 AM,06:04 AM,07:26 PM,3,4,6,4,21,82,80,0.0,1018,6,8,281,12,[{'value': 'Patchy rain possible'}],Boston
2016-04-14 06:00:00,14,6,0.0,11.6,3,49,12:22 PM,02:03 AM,06:04 AM,07:26 PM,4,7,9,7,13,13,70,0.0,1019,8,10,265,10,[{'value': 'Sunny'}],Boston
2016-04-14 09:00:00,14,6,0.0,11.6,3,49,12:22 PM,02:03 AM,06:04 AM,07:26 PM,3,12,14,12,18,17,49,0.0,1020,13,10,240,15,[{'value': 'Sunny'}],Boston
2016-04-14 12:00:00,14,6,0.0,11.6,3,49,12:22 PM,02:03 AM,06:04 AM,07:26 PM,2,14,15,14,14,36,43,0.0,1019,14,10,211,12,[{'value': 'Partly cloudy'}],Boston
2016-04-14 15:00:00,14,6,0.0,11.6,3,49,12:22 PM,02:03 AM,06:04 AM,07:26 PM,1,13,14,13,25,33,43,0.0,1019,14,10,222,18,[{'value': 'Partly cloudy'}],Boston
2016-04-14 18:00:00,14,6,0.0,11.6,3,49,12:22 PM,02:03 AM,06:04 AM,07:26 PM,3,9,10,9,22,24,64,0.0,1020,9,10,220,12,[{'value': 'Partly cloudy'}],Boston
2016-04-14 21:00:00,14,6,0.0,11.6,3,49,12:22 PM,02:03 AM,06:04 AM,07:26 PM,2,5,8,5,27,22,70,0.0,1021,7,10,196,15,[{'value': 'Partly cloudy'}],Boston
2016-04-15 00:00:00,12,6,0.0,9.1,3,56,01:22 PM,02:45 AM,06:03 AM,07:27 PM,4,6,7,6,19,31,79,0.0,1022,6,10,221,12,[{'value': 'Partly cloudy'}],Boston
2016-04-15 03:00:00,12,6,0.0,9.1,3,56,01:22 PM,02:45 AM,06:03 AM,07:27 PM,3,3,6,3,26,85,80,0.0,1022,6,10,194,15,[{'value': 'Patchy rain possible'}],Boston
2016-04-15 06:00:00,12,6,0.0,9.1,3,56,01:22 PM,02:45 AM,06:03 AM,07:27 PM,3,6,8,6,20,31,69,0.0,1023,8,10,163,15,[{'value': 'Partly cloudy'}],Boston
2016-04-15 09:00:00,12,6,0.0,9.1,3,56,01:22 PM,02:45 AM,06:03 AM,07:27 PM,2,10,12,10,23,88,55,0.1,1023,11,10,144,18,[{'value': 'Patchy rain possible'}],Boston
2016-04-15 12:00:00,12,6,0.0,9.1,3,56,01:22 PM,02:45 AM,06:03 AM,07:27 PM,3,11,13,11,23,36,53,0.0,1022,12,10,127,19,[{'value': 'Partly cloudy'}],Boston
2016-04-15 15:00:00,12,6,0.0,9.1,3,56,01:22 PM,02:45 AM,06:03 AM,07:27 PM,3,10,12,10,27,85,56,0.2,1021,11,10,126,20,[{'value': 'Patchy rain possible'}],Boston
2016-04-15 18:00:00,12,6,0.0,9.1,3,56,01:22 PM,02:45 AM,06:03 AM,07:27 PM,4,7,9,7,21,38,73,0.0,1022,8,10,175,13,[{'value': 'Partly cloudy'}],Boston
2016-04-15 21:00:00,12,6,0.0,9.1,3,56,01:22 PM,02:45 AM,06:03 AM,07:27 PM,4,5,7,5,23,86,78,0.7,1023,7,9,224,14,[{'value': 'Moderate rain at times'}],Boston
2016-04-16 00:00:00,13,5,0.0,9.1,3,64,02:21 PM,03:21 AM,06:01 AM,07:28 PM,4,5,7,5,17,47,82,0.0,1023,6,10,157,11,[{'value': 'Partly cloudy'}],Boston
2016-04-16 03:00:00,13,5,0.0,9.1,3,64,02:21 PM,03:21 AM,06:01 AM,07:28 PM,4,3,6,3,25,77,84,1.1,1023,5,8,197,15,[{'value': 'Heavy rain at times'}],Boston
2016-04-16 06:00:00,13,5,0.0,9.1,3,64,02:21 PM,03:21 AM,06:01 AM,07:28 PM,3,6,8,6,18,28,73,0.0,1024,7,10,155,13,[{'value': 'Partly cloudy'}],Boston
2016-04-16 09:00:00,13,5,0.0,9.1,3,64,02:21 PM,03:21 AM,06:01 AM,07:28 PM,4,9,12,9,23,84,59,0.4,1023,11,9,148,19,[{'value': 'Patchy rain possible'}],Boston
2016-04-16 12:00:00,13,5,0.0,9.1,3,64,02:21 PM,03:21 AM,06:01 AM,07:28 PM,4,11,13,11,23,36,55,0.0,1021,13,10,153,18,[{'value': 'Partly cloudy'}],Boston
2016-04-16 15:00:00,13,5,0.0,9.1,3,64,02:21 PM,03:21 AM,06:01 AM,07:28 PM,5,11,13,11,31,82,60,1.5,1020,13,9,169,21,[{'value': 'Heavy rain at times'}],Boston
2016-04-16 18:00:00,13,5,0.0,9.1,3,64,02:21 PM,03:21 AM,06:01 AM,07:28 PM,5,8,10,8,25,51,74,0.0,1018,10,10,187,15,[{'value': 'Cloudy'}],Boston
2016-04-16 21:00:00,13,5,0.0,9.1,3,64,02:21 PM,03:21 AM,06:01 AM,07:28 PM,5,6,9,6,31,87,80,0.9,1018,8,9,174,19,[{'value': 'Moderate rain at times'}],Boston
2016-04-17 00:00:00,14,8,0.0,12.1,3,71,03:19 PM,03:54 AM,05:59 AM,07:29 PM,6,7,9,7,22,51,85,0.0,1016,8,10,183,13,[{'value': 'Cloudy'}],Boston
2016-04-17 03:00:00,14,8,0.0,12.1,3,71,03:19 PM,03:54 AM,05:59 AM,07:29 PM,6,7,9,7,26,75,85,1.4,1015,8,9,204,15,[{'value': 'Heavy rain at times'}],Boston
2016-04-17 06:00:00,14,8,0.0,12.1,3,71,03:19 PM,03:54 AM,05:59 AM,07:29 PM,6,9,11,9,18,35,73,0.0,1016,10,10,225,13,[{'value': 'Partly cloudy'}],Boston
2016-04-17 09:00:00,14,8,0.0,12.1,3,71,03:19 PM,03:54 AM,05:59 AM,07:29 PM,4,11,13,11,24,83,57,0.3,1016,13,10,219,19,[{'value': 'Patchy rain possible'}],Boston
2016-04-17 12:00:00,14,8,0.0,12.1,3,71,03:19 PM,03:54 AM,05:59 AM,07:29 PM,3,14,15,14,16,41,51,0.0,1015,14,10,214,13,[{'value': 'Partly cloudy'}],Boston
2016-04-17 15:00:00,14,8,0.0,12.1,3,71,03:19 PM,03:54 AM,05:59 AM,07:29 PM,2,13,14,13,24,86,49,0.0,1015,14,9,220,17,[{'value': 'Patchy rain possible'}],Boston
2016-04-17 18:00:00,14,8,0.0,12.1,3,71,03:19 PM,03:54 AM,05:59 AM,07:29 PM,3,9,10,9,15,22,65,0.0,1016,9,10,182,8,[{'value': 'Partly cloudy'}],Boston
2016-04-17 21:00:00,14,8,0.0,12.1,3,71,03:19 PM,03:54 AM,05:59 AM,07:29 PM,2,6,8,6,24,72,66,0.1,1017,8,9,168,13,[{'value': 'Patchy rain possible'}],Boston
2016-04-18 00:00:00,12,5,0.0,12.1,3,79,04:17 PM,04:24 AM,05:58 AM,07:30 PM,2,5,7,5,18,37,74,0.0,1017,6,8,172,10,[{'value': 'Partly cloudy'}],Boston
2016-04-18 03:00:00,12,5,0.0,12.1,3,79,04:17 PM,04:24 AM,05:58 AM,07:30 PM,1,4,6,4,21,79,73,0.0,1018,5,10,187,12,[{'value': 'Patchy rain possible'}],Boston
2016-04-18 06:00:00,12,5,0.0,12.1,3,79,04:17 PM,04:24 AM,05:58 AM,07:30 PM,2,6,8,6,15,26,64,0.0,1019,7,10,225,12,[{'value': 'Partly cloudy'}],Boston
2016-04-18 09:00:00,12,5,0.0,12.1,3,79,04:17 PM,04:24 AM,05:58 AM,07:30 PM,1,9,11,9,18,85,53,0.0,1019,11,9,151,15,[{'value': 'Patchy rain possible'}],Boston
2016-04-18 12:00:00,12,5,0.0,12.1,3,79,04:17 PM,04:24 AM,05:58 AM,07:30 PM,3,12,13,12,14,43,52,0.0,1018,12,10,152,12,[{'value': 'Partly cloudy'}],Boston
2016-04-18 15:00:00,12,5,0.0,12.1,3,79,04:17 PM,04:24 AM,05:58 AM,07:30 PM,3,11,12,11,16,79,58,0.2,1018,11,10,160,12,[{'value': 'Patchy rain possible'}],Boston
2016-04-18 18:00:00,12,5,0.0,12.1,3,79,04:17 PM,04:24 AM,05:58 AM,07:30 PM,4,7,8,7,16,49,76,0.0,1018,8,10,160,10,[{'value': 'Partly cloudy'}],Boston
2016-04-18 21:00:00,12,5,0.0,12.1,3,79,04:17 PM,04:24 AM,05:58 AM,07:30 PM,4,5,7,5,20,85,78,0.0,1019,7,10,205,11,[{'value': 'Patchy rain possible'}],Boston
2016-04-19 00:00:00,13,6,0.0,12.1,3,87,05:14 PM,04:52 AM,05:56 AM,07:31 PM,5,6,7,6,14,47,84,0.0,1018,6,9,227,8,[{'value': 'Partly cloudy'}],Boston
2016-04-19 03:00:00,13,6,0.0,12.1,3,87,05:14 PM,04:52 AM,05:56 AM,07:31 PM,4,5,7,5,19,70,86,0.0,1018,6,9,203,11,[{'value': 'Patchy rain possible'}],Boston
2016-04-19 06:00:00,13,6,0.0,12.1,3,87,05:14 PM,04:52 AM,05:56 AM,07:31 PM,5,7,9,7,13,39,74,0.0,1019,8,10,188,10,[{'value': 'Partly cloudy'}],Boston
2016-04-19 09:00:00,13,6,0.0,12.1,3,87,05:14 PM,04:52 AM,05:56 AM,07:31 PM,4,10,12,10,19,81,61,0.3,1019,11,10,173,16,[{'value': 'Patchy rain possible'}],Boston
2016-04-19 12:00:00,13,6,0.0,12.1,3,87,05:14 PM,04:52 AM,05:56 AM,07:31 PM,5,12,14,12,16,39,57,0.0,1018,13,10,176,13,[{'value': 'Partly cloudy'}],Boston
2016-04-19 15:00:00,13,6,0.0,12.1,3,87,05:14 PM,04:52 AM,05:56 AM,07:31 PM,4,11,13,11,23,76,59,0.1,1018,12,9,193,17,[{'value': 'Patchy rain possible'}],Boston
2016-04-19 18:00:00,13,6,0.0,12.1,3,87,05:14 PM,04:52 AM,05:56 AM,07:31 PM,5,8,9,8,18,44,76,0.0,1018,9,10,208,11,[{'value': 'Partly cloudy'}],Boston
2016-04-19 21:00:00,13,6,0.0,12.1,3,87,05:14 PM,04:52 AM,05:56 AM,07:31 PM,5,6,8,6,22,85,81,0.2,1019,7,9,171,14,[{'value': 'Patchy rain possible'}],Boston
2016-04-20 00:00:00,12,6,0.0,12.1,3,94,06:11 PM,05:21 AM,05:55 AM,07:32 PM,5,6,7,6,18,48,88,0.0,1019,6,8,211,11,[{'value': 'Partly cloudy'}],Boston
2016-04-20 03:00:00,12,6,0.0,12.1,3,94,06:11 PM,05:21 AM,05:55 AM,07:32 PM,4,4,6,4,21,74,88,0.6,1019,6,9,176,13,[{'value': 'Moderate rain at times'}],Boston
2016-04-20 06:00:00,12,6,0.0,12.1,3,94,06:11 PM,05:21 AM,05:55 AM,07:32 PM,5,6,8,6,13,56,79,0.0,1020,7,10,174,10,[{'value': 'Cloudy'}],Boston
2016-04-20 09:00:00,12,6,0.0,12.1,3,94,06:11 PM,05:21 AM,05:55 AM,07:32 PM,4,9,12,9,21,85,61,0.3,1019,11,9,162,16,[{'value': 'Patchy rain possible'}],Boston
2016-04-20 12:00:00,12,6,0.0,12.1,3,94,06:11 PM,05:21 AM,05:55 AM,07:32 PM,3,11,13,11,19,44,56,0.0,1019,12,10,188,15,[{'value': 'Partly cloudy'}],Boston
2016-04-20 15:00:00,12,6,0.0,12.1,3,94,06:11 PM,05:21 AM,05:55 AM,07:32 PM,4,10,12,10,25,82,59,0.6,1018,12,10,165,17,[{'value': 'Moderate rain at times'}],Boston
2016-04-20 18:00:00,12,6,0.0,12.1,3,94,06:11 PM,05:21 AM,05:55 AM,07:32 PM,4,7,9,7,22,36,75,0.0,1018,9,10,173,13,[{'value': 'Partly cloudy'}],Boston
2016-04-20 21:00:00,12,6,0.0,12.1,3,94,06:11 PM,05:21 AM,05:55 AM,07:32 PM,4,5,8,5,27,76,80,0.7,1019,7,10,204,16,[{'value': 'Moderate rain at times'}],Boston
2016-04-21 00:00:00,23,4,0.0,13.8,4,100,07:08 PM,05:49 AM,05:53 AM,07:34 PM,1,3,6,3,17,11,74,0.0,1022,5,10,242,10,[{'value': 'Clear'}],Boston
2016-04-21 03:00:00,23,4,0.0,13.8,4,100,07:08 PM,05:49 AM,05:53 AM,07:34 PM,2,4,6,4,16,4,77,0.0,1022,4,10,255,8,[{'value': 'Clear'}],Boston
